Date,Time,Latitude,Longitude,Depth,Magnitude,depth_category,mag_category,lat_sin,lat_cos,lon_sin,lon_cos
02/06/1965,04:02:54,52.184,175.505,27.7,6.2,shallow,strong,0.7899838256314384,0.6131276826573051,0.07837209797998616,-0.9969241767848824
02/06/1965,07:14:45,52.076,172.918,30.1,5.6,shallow,moderate,0.7888267044331021,0.614615676966681,0.12328972037353399,-0.9923707194643622
02/06/1965,12:22:28,51.744,175.213,37.4,5.7,shallow,moderate,0.7852520952081138,0.6191761841118144,0.08345174412260879,-0.9965118194998465
02/06/1965,14:11:11,52.057,174.116,17.5,5.7,shallow,moderate,0.7886228467876774,0.6148772280093804,0.10251475935506905,-0.994731483423729
02/06/1965,16:50:29,53.191,-161.859,22.5,6.3,shallow,strong,0.800637266663672,0.5991493697145347,-0.3113565248233728,-0.9502931728945087
02/06/1965,18:10:30,51.447,176.469,25.2,5.8,shallow,moderate,0.782031980814556,0.6232383019225165,0.06158857346986204,-0.998101621889248
02/07/1965,02:17:08,51.258,173.393,17.7,5.7,shallow,moderate,0.7799718708941141,0.6258145736669413,0.11505851301298971,-0.9933587159648017
02/07/1965,04:11:22,52.031,175.411,25.0,5.7,shallow,moderate,0.7883437431648723,0.6152350303849724,0.08000755504524264,-0.996794257174309
02/07/1965,09:25:52,51.294,179.092,25.0,5.8,shallow,moderate,0.780364927801399,0.6253243793884238,0.01584692627306007,-0.9998744295798829
02/08/1965,15:46:52,55.223,165.426,32.5,5.9,shallow,moderate,0.8213782420758501,0.5703838912911077,0.2516301998130578,-0.9678234562884083
02/09/1965,05:42:05,-18.718,169.386,200.0,5.6,intermediate,moderate,-0.32091054964416177,0.9471095074631455,0.1841915215333978,-0.9828903720126736
02/09/1965,17:37:17,52.815,171.904,30.0,6.0,shallow,strong,0.7966881744038732,0.6043905631005697,0.14083211490427183,-0.9900334920655917
02/12/1965,00:55:10,52.188,172.752,25.0,5.8,shallow,moderate,0.7900266280934509,0.6130725298880159,0.1261643415538159,-0.9920093542503983
02/15/1965,01:25:07,51.009,179.325,20.0,5.8,shallow,moderate,0.7772448052847742,0.6291983094842463,0.011780699936749503,-0.9999306051466773
02/15/1965,10:43:29,3.026,125.951,100.0,5.9,intermediate,moderate,0.052789114546962466,0.9986056826322128,0.8095193790710777,-0.5870931569251824
02/16/1965,12:24:10,38.908,142.095,53.5,5.7,shallow,moderate,0.6280717147703362,0.7781554607566854,0.6143540583366086,-0.7890304753337091
02/17/1965,10:18:51,51.694,176.446,30.0,5.7,shallow,moderate,0.7847114631217458,0.619861209986017,0.06198923216697326,-0.9980768182336213
02/17/1965,18:23:57,21.527,143.081,340.0,5.6,deep,moderate,0.36693963496377324,0.9302447550471074,0.6006853777829497,-0.7994855076346006
02/18/1965,04:26:37,25.011,94.186,55.0,5.6,shallow,moderate,0.42279225255517183,0.9062266334528708,0.9973323429194361,-0.07299450504543761
02/18/1965,22:39:48,-7.251,126.715,35.0,5.9,shallow,moderate,-0.1262162828691757,0.9920027469411,0.8016191588715117,-0.5978350308656478
02/18/1965,23:13:40,51.415,179.358,40.4,5.8,shallow,moderate,0.7816837769311477,0.6236749737504751,0.011204779330002421,-0.9999372244897007
02/21/1965,11:14:18,-15.343,-172.889,35.0,5.8,shallow,moderate,-0.2645968678052045,0.9643591123371392,-0.12379198851690347,-0.9923081898175742
02/23/1965,22:11:47,-25.633,-70.679,35.0,7.0,shallow,major,-0.4326050953529985,0.9015835133112312,-0.9436797483406474,0.3308602916213011
02/25/1965,04:51:29,-5.461,151.98,40.0,6.2,shallow,strong,-0.0951681856688595,0.9954612079013916,0.4697797410301481,-0.8827836625797099
02/25/1965,05:22:14,51.884,173.072,20.3,6.2,shallow,strong,0.786762682358184,0.6172556047931482,0.12062197722991357,-0.9926985134516654
02/26/1965,23:36:14,6.746,-72.971,160.0,5.6,intermediate,moderate,0.11746806791437621,0.9930766601931915,-0.956156650857001,0.29285569658438115
02/27/1965,07:46:25,28.133,-112.208,10.0,6.0,shallow,strong,0.4715198716689863,0.8818554363506882,-0.9258178192587779,-0.37797005905616504
03/01/1965,07:20:56,-5.377,152.115,30.0,5.9,shallow,moderate,-0.09370866156044906,0.9955996618865182,0.4676984289265994,-0.8838881035400299
03/01/1965,08:18:57,21.104,121.218,30.0,5.7,shallow,moderate,0.3600619396865112,0.9329284000335648,0.855201474967949,-0.5182957044126881
03/01/1965,09:08:48,-5.371,152.055,40.0,5.5,shallow,moderate,-0.09360440209403442,0.9956094695756054,0.4686237777706488,-0.8833978463342355
03/01/1965,13:20:57,21.122,121.148,30.0,5.6,shallow,moderate,0.3603550100141328,0.932815237202799,0.8558340542206649,-0.5172504921565759
03/01/1965,19:22:04,52.204,173.911,33.6,5.7,shallow,moderate,0.7901977994344755,0.6128518889331357,0.10607317019799875,-0.9943583270452088
03/01/1965,21:32:14,15.404,-92.623,105.2,5.6,intermediate,moderate,0.2656234233960389,0.9640768625702874,-0.9989522794323077,-0.045763996951716145
03/02/1965,22:00:05,38.399,28.226,10.0,5.8,shallow,moderate,0.6211341021525482,0.7837042982803832,0.47295063902181844,0.8810889245977693
03/03/1965,14:39:02,-27.145,-177.262,15.0,5.6,shallow,moderate,-0.4562439381619159,0.8898547459504309,-0.047768929153726415,-0.9988584130934205
03/03/1965,15:14:08,-5.514,151.819,14.8,6.7,shallow,strong,-0.09608897083089453,0.9953727491169625,0.47225848759993544,-0.881460107372887
03/03/1965,16:47:28,53.046,171.308,25.7,6.3,shallow,strong,0.7991184206745021,0.6011736435828583,0.15112279898952907,-0.9885149971677569
03/04/1965,01:48:56,-5.487,146.993,200.0,5.7,intermediate,moderate,-0.0956199018217722,0.9954179194567448,0.5447414938893137,-0.8386040214757134
03/05/1965,06:15:04,50.928,179.511,30.0,5.5,shallow,moderate,0.7763545207284223,0.6302964843187226,0.00853455643125669,-0.999963580010053
03/05/1965,13:42:47,52.39,174.937,35.0,5.6,shallow,moderate,0.7921831408682181,0.6102834352365832,0.0882510631209125,-0.9960982631538059
03/05/1965,14:32:18,-27.027,-63.214,560.8,5.8,deep,moderate,-0.4544103262486617,0.890792487282299,-0.8926959619716214,0.4506594273723357
03/05/1965,17:59:16,52.416,174.239,35.0,5.6,shallow,moderate,0.7924599971331905,0.6099238911074591,0.10037908000707026,-0.9949492651873935
03/06/1965,11:10:51,-18.425,-132.923,10.0,5.6,shallow,moderate,-0.31606303215131426,0.9487381934481806,-0.7322695809024208,-0.6810148756708572
03/06/1965,20:23:57,20.13,121.461,45.0,5.8,shallow,moderate,0.34415135605558955,0.9389141835786159,0.8529956202940542,-0.5219180699680379
03/07/1965,01:43:11,-29.998,-177.968,50.0,6.0,shallow,strong,-0.49996976970598483,0.8660428565493422,-0.03545765636467679,-0.9993711795950114
03/09/1965,17:57:55,39.197,23.86,15.0,6.1,shallow,strong,0.6319887257999531,0.7749775806187891,0.4045032184324375,0.9145365745981949
03/13/1965,07:33:24,53.292,-162.331,20.0,5.7,shallow,moderate,0.8016921922164512,0.5977370901484872,-0.30351757698507603,-0.9528258395221597
03/14/1965,15:53:07,36.405,70.724,207.8,7.4,intermediate,major,0.5934891245785043,0.8048420087240977,0.9439393143247712,0.33011902531069126
03/15/1965,02:02:09,22.635,121.117,15.0,5.8,shallow,moderate,0.3848592079527976,0.9229752922228988,0.8561137883882376,-0.5167873656849012
03/16/1965,16:46:17,40.697,143.032,32.1,6.4,shallow,strong,0.6520587071155107,0.7581684789509839,0.6013688871001324,-0.7989715023878814
03/17/1965,14:27:15,52.785,171.821,25.0,6.0,shallow,strong,0.7963716070512197,0.6048076251856104,0.14226615219767988,-0.989828440659727
03/18/1965,06:22:12,-20.036,-175.89,224.9,6.3,intermediate,strong,-0.34261050206157095,0.9394775377182353,-0.07167152950039199,-0.9974282890810118
03/18/1965,12:40:45,-55.857,-26.758,35.0,5.7,shallow,moderate,-0.8276393466207227,0.5612602889259343,-0.4502231200312875,0.8929160891087655
03/19/1965,16:20:53,-1.887,119.836,40.0,6.0,shallow,strong,-0.0329284094763386,0.9994577128870228,0.8674530241504471,-0.49751909600762445
03/21/1965,11:08:19,-1.547,126.623,28.9,6.3,shallow,strong,-0.026996963059162934,0.9996355155683406,0.8025780705090294,-0.5965470985077401
03/22/1965,02:44:49,-15.262,-173.254,30.5,6.5,shallow,strong,-0.2632332732721653,0.9647322135403282,-0.11746806791437628,-0.9930766601931915
03/22/1965,22:56:27,-31.974,-71.573,48.8,6.2,shallow,strong,-0.5295343776667382,0.8482884785667552,-0.9487271601890687,0.3160961491691812
03/23/1965,23:54:05,-15.382,-173.194,25.0,6.2,shallow,strong,-0.26525322488319175,0.9641787835713183,-0.11850795076194014,-0.9929531034274507
03/24/1965,22:42:12,8.418,126.553,55.0,5.7,shallow,moderate,0.1463938104177545,0.9892263908081762,0.8033062911244581,-0.5955661194526326
03/28/1965,13:23:01,55.26,161.904,40.0,5.8,shallow,moderate,0.8217464086295901,0.5698533494719238,0.3106100703572506,-0.9505374186178385
03/28/1965,16:33:16,-32.522,-71.233,70.0,7.4,intermediate,major,-0.5376234077980052,0.8431850754061411,-0.9468347148060146,0.321720410975451
03/29/1965,10:47:38,40.687,142.915,30.0,6.4,shallow,strong,0.6519263718223351,0.7582822731163946,0.6029991600917712,-0.7977418209725615
03/30/1965,00:21:00,-20.502,-173.701,20.0,5.9,shallow,moderate,-0.3502400770735307,0.9366599641340112,-0.1097169631830239,-0.9939628705288216
03/30/1965,02:27:06,50.282,177.959,20.0,7.6,shallow,major,0.7691988422535645,0.6390094999886747,0.035614636784390995,-0.9993655975901491
03/31/1965,09:47:31,38.365,22.405,75.0,6.8,intermediate,strong,0.6206689333249882,0.7840727486689111,0.38115105676102723,0.9245127754281993
04/01/1965,07:08:37,9.986,125.896,60.0,5.9,shallow,moderate,0.17340753855644223,0.9848501538669707,0.8100825749848114,-0.586315803732065
04/03/1965,11:20:43,15.8,-98.067,10.0,5.8,shallow,moderate,0.27228024704057435,0.9622179935292854,-0.9901046467863832,-0.1403309959061479
04/04/1965,13:30:39,51.865,175.172,30.7,5.7,shallow,moderate,0.7865579493930434,0.617516471235068,0.08416481159922141,-0.9964518475513343
04/04/1965,15:36:13,-27.088,-176.046,25.0,5.6,shallow,moderate,-0.4553584515098543,0.8903081941881404,-0.06895555559856241,-0.9976197328401707
04/05/1965,03:12:53,37.505,22.067,20.0,6.1,shallow,strong,0.60883065983024,0.7933002128139602,0.37569055858439115,0.9267451668018281
04/05/1965,13:52:12,44.812,150.871,39.2,5.7,shallow,moderate,0.704782806655691,0.7094231427311396,0.4867775739730481,-0.8735259546670113
04/06/1965,05:31:59,36.083,139.968,50.0,5.7,shallow,moderate,0.5889565959975297,0.8081646664084013,0.6432153493404653,-0.7656853233364365
04/06/1965,09:42:29,-0.463,120.039,25.0,6.2,shallow,strong,-0.008080786489454728,0.9999673499118418,0.8656848639818032,-0.5005893689170864
04/08/1965,13:43:54,52.192,173.437,25.0,6.1,shallow,strong,0.7900694267049695,0.6130173741306855,0.11429563442983956,-0.9934467816397013
04/09/1965,10:45:26,-32.707,-178.207,20.0,6.0,shallow,strong,-0.5403431263823691,0.8414447728587582,-0.03128864608139398,-0.9995103904544431
04/09/1965,23:57:06,35.047,24.318,65.0,6.2,shallow,strong,0.574248197607562,0.8186812612637879,0.41180066407681304,0.9112739506130392
04/10/1965,14:46:51,-20.455,-173.621,17.5,5.7,shallow,moderate,-0.34947161270520416,0.9369469525609354,-0.11110468976132831,-0.993808707907633
04/10/1965,22:32:48,-17.857,-178.646,543.7,6.5,deep,strong,-0.30664236772332476,0.95182480442413,-0.023629558568193366,-0.9997207829998696
04/10/1965,22:53:05,-13.409,170.376,635.0,6.3,deep,strong,-0.2319007039120824,0.9727394633328498,0.1671817451276371,-0.9859260946420263
04/11/1965,00:11:11,-42.692,174.205,20.0,5.9,shallow,moderate,-0.6780570498226174,0.7350092769386306,0.10096947707809455,-0.9948895238661306
04/11/1965,18:51:37,-26.168,178.628,570.0,5.7,deep,moderate,-0.44100466034938746,0.897504813106939,0.02394362894370654,-0.9997133102209883
04/12/1965,20:41:17,30.317,138.702,421.7,5.6,deep,moderate,0.5047837762201464,0.8632458162452508,0.6599754434934827,-0.7512871714501592
04/15/1965,05:09:50,25.08,122.897,165.0,5.6,intermediate,moderate,0.4238832937651816,0.9057168173699662,0.8396483039311604,-0.5431304868128152
04/16/1965,23:22:21,64.572,-160.375,15.0,6.0,shallow,strong,0.903125567754403,0.42937653506949724,-0.33586258791194246,-0.9419109947553923
04/18/1965,06:33:58,41.46,-127.416,10.0,5.9,shallow,moderate,0.6620970170505533,0.7494181342967084,-0.794244978231375,-0.6075976584502633
04/18/1965,09:39:19,-59.687,-26.454,25.0,6.1,shallow,strong,-0.8632810546971671,0.5047235090630778,-0.4454791700288762,0.8952923037033121
04/18/1965,12:41:56,-59.586,-26.372,25.0,6.1,shallow,strong,-0.86238999608595,0.506244500859886,-0.44419739876623177,0.8959289430135144
04/19/1965,23:42:00,34.848,138.332,35.0,6.0,shallow,strong,0.5714012916823651,0.820670801152158,0.6648132494967132,-0.7470096005364463
04/24/1965,21:55:29,11.451,140.231,70.0,5.8,intermediate,moderate,0.19852981889851068,0.9800948479653,0.639693924423892,-0.7686297438007197
04/25/1965,01:00:15,24.409,142.776,30.0,6.0,shallow,strong,0.4132474745824085,0.9106187592792395,0.6049327114830928,-0.7962765942671637
04/26/1965,09:47:29,-1.733,126.568,25.0,5.7,shallow,moderate,-0.03024194428349916,0.9995426077991642,0.8031503447519001,-0.5957764041357329
04/26/1965,20:29:07,54.157,-162.59,36.8,5.6,shallow,moderate,0.8106245848109515,0.585566206760664,-0.2992073340564685,-0.9541881215184042
04/26/1965,22:15:45,21.045,120.798,37.1,6.1,shallow,strong,0.3591010712925941,0.9332986770570884,0.8589777700751592,-0.5120128812019351
04/27/1965,10:54:24,-6.822,129.504,30.0,6.0,shallow,strong,-0.11878523095315208,0.9929199710487278,0.7715801748703774,-0.6361320882859138
04/27/1965,14:09:10,35.626,23.425,60.0,6.1,shallow,strong,0.582491883630045,0.8128365183141824,0.3975482988149877,0.9175812498679936
04/27/1965,20:09:17,1.333,-85.075,15.0,5.8,shallow,moderate,0.02326314018470022,0.9997293765358438,-0.9963079311834071,0.08585165264011686
04/29/1965,15:28:45,47.288,-122.406,64.7,6.7,shallow,strong,0.7347725456033963,0.6783135751461155,-0.844271809221815,-0.5359152098544351
04/29/1965,15:48:55,-5.548,110.332,480.0,6.0,deep,strong,-0.0966796199576811,0.9953155535230214,0.9376950229237535,-0.34745941343417563
05/01/1965,21:27:54,60.35,-146.176,15.0,5.6,shallow,moderate,0.8690635528865555,0.49470045587627787,-0.5566436486469366,-0.8307513758165109
05/02/1965,07:13:45,28.927,128.769,22.5,5.8,shallow,moderate,0.4836948825183929,0.8752366883452259,0.7796768761323041,-0.6261820572521795
05/03/1965,01:09:34,-32.537,-70.569,90.0,5.8,intermediate,moderate,-0.5378441347079628,0.843044297033224,-0.9430428034307723,0.33267141581060095
05/03/1965,10:01:38,13.683,-89.07,15.0,5.9,shallow,moderate,0.23654987121808238,0.9716193485242606,-0.9998682710889991,0.01623084931529088
05/03/1965,16:09:09,-24.281,-67.927,110.0,5.7,intermediate,moderate,-0.4112121032123471,0.9115396898499143,-0.9267058194971552,0.3757876050511856
05/04/1965,08:34:43,41.801,79.414,10.0,6.2,shallow,strong,0.6665454811586222,0.745464366383143,0.9829802676002661,0.1837111687092246
05/12/1965,08:05:56,-3.523,137.924,50.0,5.7,shallow,moderate,-0.061449211593392665,0.9981102115470768,0.6701157620379974,-0.7422566035194527
05/12/1965,10:33:47,-6.174,130.358,153.1,6.1,intermediate,strong,-0.10754821320465502,0.9941998701651927,0.7620131995910401,-0.6475614902455409
05/15/1965,23:58:36,-4.131,134.946,25.0,5.8,shallow,moderate,-0.07203710123980046,0.9974019530986326,0.7077728994797441,-0.7064400347956195
05/16/1965,11:35:47,5.268,125.467,35.0,5.9,shallow,moderate,0.0918144554873202,0.995776132352833,0.8144498441974805,-0.5802339625415767
05/17/1965,17:19:33,22.336,121.248,68.4,6.7,shallow,strong,0.38003741099997623,0.9249711164357702,0.8549299787549532,-0.5187434157905574
05/19/1965,03:00:58,-8.938,159.083,35.0,5.6,shallow,moderate,-0.1553655920217323,0.9878570406773121,0.3570151676603283,-0.9340985869063648
05/19/1965,06:03:56,-6.575,105.311,35.0,5.6,shallow,moderate,-0.11450369892893038,0.9934228218294529,0.9645067406931184,-0.2640582268317685
05/19/1965,13:59:55,-4.819,152.436,50.0,5.5,shallow,moderate,-0.08400828827132689,0.9964650558357386,0.46273912557471036,-0.8864945017665662
05/20/1965,00:40:27,-14.921,167.34,120.0,7.7,intermediate,major,-0.2574869712079645,0.9662817703227919,0.21916509924262387,-0.9756877878061049
05/22/1965,03:05:46,1.309,126.239,35.0,5.7,shallow,moderate,0.022844372494088244,0.9997390332708588,0.8065581127074225,-0.5911548112177052
05/22/1965,10:31:39,-21.126,-178.537,553.8,6.1,deep,strong,-0.36042013192472444,0.9327900774040021,-0.025531392361206932,-0.9996740208708528
05/23/1965,23:46:15,52.149,175.119,28.5,6.0,shallow,strong,0.7896091398730881,0.6136101418888723,0.08508651783470578,-0.9963735667322594
05/24/1965,23:21:12,13.174,124.604,25.0,5.9,shallow,moderate,0.22790905052269567,0.973682424967116,0.8230967235565886,-0.567901209428549
05/25/1965,13:07:51,51.227,178.882,30.1,5.8,shallow,moderate,0.7796331584778503,0.6262364874405285,0.01951154281678149,-0.9998096317284151
05/26/1965,19:44:13,-55.957,-27.875,125.0,6.0,intermediate,strong,-0.828617669557146,0.5598149316494554,-0.4675441542276683,0.8839697188521416
05/31/1965,11:38:42,-7.566,128.578,150.0,5.9,intermediate,moderate,-0.1316681678630843,0.9912938482466128,0.7817599673694328,-0.623579468406829
06/02/1965,05:13:00,-23.54,-179.917,540.0,5.7,deep,moderate,-0.39938920040997766,0.916781471560087,-0.0014486227724972052,-0.9999989507454811
06/02/1965,23:40:23,15.674,-46.712,12.5,5.9,shallow,moderate,0.27016356247256923,0.9628144418900925,-0.727916379154268,0.6856659135168818
06/05/1965,03:49:03,-1.649,126.552,20.0,5.6,shallow,moderate,-0.02877650630804904,0.9995858705907676,0.8033166855918046,-0.5955520990222415
06/11/1965,02:37:35,51.884,174.015,20.0,5.6,shallow,moderate,0.786762682358184,0.6172556047931482,0.10426809446513374,-0.9945492267739239
06/11/1965,03:33:47,44.608,149.022,40.7,7.0,shallow,major,0.7022524637413217,0.7119279999896363,0.5147089083348376,-0.8573649979330622
06/11/1965,03:34:04,44.578,148.699,58.0,7.2,shallow,major,0.7018796028659978,0.7122956009134616,0.5195340249202899,-0.8544497626836369
06/11/1965,07:11:04,44.133,149.255,31.6,5.5,shallow,moderate,0.6963262921976979,0.7177253616768785,0.5112180867728203,-0.8594510269679926
06/11/1965,07:27:44,44.112,149.539,35.0,5.6,shallow,moderate,0.6960631853482327,0.7179805303786947,0.5069517530634202,-0.8619744312135511
06/11/1965,08:41:01,44.299,149.032,32.6,5.7,shallow,moderate,0.6984027941299961,0.715704923241006,0.5145592620750791,-0.8574548185255886
06/12/1965,05:28:40,44.167,149.87,35.0,5.6,shallow,moderate,0.696752076374658,0.717312026992161,0.5019636606172697,-0.8648887115806926
06/12/1965,05:40:58,43.775,149.448,38.0,5.7,shallow,moderate,0.691828180683498,0.7220621638142808,0.5083201436479768,-0.8611681784423413
06/12/1965,06:03:33,43.804,149.351,35.0,5.7,shallow,moderate,0.692193560553216,0.7217119056303986,0.5097773458443551,-0.8603063743015535
06/12/1965,18:45:44,43.885,149.339,35.0,5.5,shallow,moderate,0.6932131646755461,0.720732619159501,0.5099575168080589,-0.8601995879160593
06/12/1965,18:50:12,-20.38,-68.944,102.2,5.9,intermediate,moderate,-0.3482448529575105,0.9374036069850605,-0.9332297174009638,0.35928024515650336
06/13/1965,07:06:15,41.705,143.727,38.1,6.1,shallow,strong,0.6652955085942787,0.7465801271426129,0.5916333283246235,-0.806207172391519
06/13/1965,20:01:51,37.718,29.378,25.0,5.9,shallow,moderate,0.6117755802079446,0.7910313770396423,0.4905691953463616,0.8714022404017695
06/14/1965,07:30:42,-39.902,45.55,10.0,5.6,shallow,moderate,-0.6414764102939704,0.7671427605318072,0.7138618362119135,0.700286569055951
06/15/1965,09:20:34,-38.08,177.442,95.0,5.9,intermediate,moderate,-0.6167611454117026,0.7871503601666232,0.044630692332963975,-0.9990035541988228
06/15/1965,23:10:29,-21.025,173.574,25.0,6.2,shallow,strong,-0.3587752667251388,0.9334239701155662,0.11191987829087192,-0.9937172338464079
06/17/1965,20:14:51,32.052,87.784,10.0,5.9,shallow,moderate,0.5306887099217982,0.8475668074916204,0.9992521575498914,0.03866685443486394
06/20/1965,01:57:26,44.505,149.218,45.0,5.6,shallow,moderate,0.7009715044745526,0.7131892805663039,0.5117729893965157,-0.8591207175503066
06/20/1965,18:04:34,42.973,-126.652,10.0,5.5,shallow,moderate,0.6816536420384703,0.7316750045585054,-0.8022760280990413,-0.5969532433429158
06/21/1965,00:21:17,28.134,55.891,25.0,5.9,shallow,moderate,0.4715352628780599,0.8818472066421251,0.8279722594397398,0.5607690590592995
06/22/1965,23:48:07,7.175,123.613,40.0,6.3,shallow,strong,0.12490032994481663,0.9921692938101219,0.8327956587120099,-0.5535805188321113
06/23/1965,11:09:17,56.543,-152.948,20.0,6.5,shallow,strong,0.8342998112496272,0.5513110056482062,-0.45479896452605006,-0.8905941285827302
06/24/1965,07:45:13,7.034,126.25,30.0,5.8,shallow,moderate,0.12245831065620393,0.992473658164905,0.8064446042674825,-0.5913096483635825
